2.38	-5.10	-4.80	-4.59	-4.21	-3.94	-3.75	-3.49	-3.30	-3.03	-2.76	-2.50	-2.25	-1.97	-1.63	-1.45	-1.21	-0.94	-0.60	-0.32	-0.12	0.14	0.36	0.60
2.40	-4.96	-4.72	-4.48	-4.28	-3.94	-3.75	-3.49	-3.22	-3.08	-2.85	-2.47	-2.18	-1.97	-1.59	-1.34	-1.16	-0.90	-0.61	-0.45	-0.17	-0.03	0.32	0.65
2.42	-4.93	-4.72	-4.45	-4.17	-4.01	-3.72	-3.55	-3.37	-3.06	-2.80	-2.49	-2.36	-1.90	-1.58	-1.29	-1.03	-0.83	-0.63	-0.32	-0.26	0.05	0.36	0.56
2.44	-5.04	-4.78	-4.53	-4.25	-3.98	-3.80	-3.56	-3.28	-3.10	-2.81	-2.52	-2.36	-1.97	-1.63	-1.32	-1.06	-0.93	-0.64	-0.49	-0.11	0.08	0.37	0.48
2.46	-5.00	-4.70	-4.53	-4.22	-3.92	-3.72	-3.44	-3.32	-3.12	-2.73	-2.53	-2.34	-2.01	-1.59	-1.31	-1.08	-0.85	-0.63	-0.43	-0.19	-0.02	0.25	0.46
2.48	-5.03	-4.80	-4.50	-4.24	-3.97	-3.76	-3.56	-3.39	-3.08	-2.84	-2.48	-2.39	-1.91	-1.60	-1.40	-1.22	-0.92	-0.60	-0.43	-0.24	0.07	0.38	0.54
2.50	-4.92	-4.63	-4.34	-4.22	-3.94	-3.63	-3.50	-3.30	-3.05	-2.81	-2.47	-2.19	-1.98	-1.57	-1.38	-1.07	-0.97	-0.73	-0.52	-0.18	0.01	0.34	0.52
2.52	-5.01	-4.70	-4.55	-4.24	-3.97	-3.78	-3.48	-3.32	-3.00	-2.81	-2.57	-2.30	-2.03	-1.63	-1.32	-1.09	-0.88	-0.70	-0.40	-0.17	0.10	0.26	0.49
2.54	-5.03	-4.78	-4.57	-4.24	-4.00	-3.71	-3.52	-3.34	-3.08	-2.81	-2.44	-2.29	-1.91	-1.60	-1.32	-1.11	-0.86	-0.59	-0.48	-0.25	0.08	0.33	0.51
2.56	-4.86	-4.73	-4.38	-4.19	-3.96	-3.66	-3.45	-3.28	-3.08	-2.82	-2.47	-2.31	-1.86	-1.65	-1.42	-1.22	-0.90	-0.66	-0.49	-0.20	-0.06	0.25	0.53
2.58	-4.94	-4.70	-4.40	-4.26	-3.94	-3.66	-3.46	-3.30	-3.15	-2.74	-2.50	-2.37	-2.07	-1.63	-1.37	-1.07	-0.91	-0.61	-0.42	-0.09	0.08	0.35	0.52
2.60	-5.00	-4.79	-4.54	-4.27	-3.96	-3.74	-3.49	-3.32	-2.97	-2.75	-2.47	-2.31	-2.05	-1.68	-1.38	-1.07	-0.87	-0.70	-0.50	-0.16	-0.01	0.32	0.62
2.62	-5.02	-4.70	-4.50	-4.21	-3.93	-3.72	-3.52	-3.31	-3.11	-2.88	-2.62	-2.28	-1.91	-1.62	-1.36	-1.08	-0.91	-0.59	-0.39	-0.21	-0.08	0.31	0.53
2.64	-4.91	-4.65	-4.41	-4.23	-3.97	-3.75	-3.45	-3.44	-3.09	-2.77	-2.52	-2.34	-1.89	-1.67	-1.33	-1.23	-0.94	-0.65	-0.49	-0.24	0.04	0.17	0.49
2.66	-4.99	-4.76	-4.49	-4.29	-4.02	-3.74	-3.56	-3.38	-3.01	-2.74	-2.52	-2.40	-1.98	-1.65	-1.45	-1.16	-0.83	-0.75	-0.40	-0.18	0.03	0.24	0.48
2.68	-5.01	-4.84	-4.62	-4.20	-4.00	-3.70	-3.49	-3.36	-3.02	-2.75	-2.42	-2.12	-2.06	-1.64	-1.42	-1.16	-0.93	-0.63	-0.41	-0.18	0.03	0.34	0.55
2.70	-4.95	-4.69	-4.41	-4.19	-3.93	-3.78	-3.57	-3.36	-3.05	-2.87	-2.49	-2.27	-2.02	-1.70	-1.48	-1.04	-0.87	-0.67	-0.53	-0.29	-0.02	0.25	0.62
2.72	-4.90	-4.67	-4.44	-4.25	-3.95	-3.68	-3.38	-3.37	-3.05	-2.76	-2.58	-2.32	-1.89	-1.62	-1.30	-1.09	-0.96	-0.71	-0.56	-0.26	0.01	0.19	0.46
2.74	-4.98	-4.75	-4.54	-4.28	-4.05	-3.74	-3.53	-3.26	-3.10	-2.81	-2.49	-2.28	-1.92	-1.67	-1.37	-1.15	-0.97	-0.60	-0.45	-0.20	0.16	0.28	0.52
2.76	-5.03	-4.69	-4.48	-4.18	-3.88	-3.71	-3.44	-3.27	-3.04	-2.79	-2.45	-2.39	-2.02	-1.53	-1.31	-1.12	-0.82	-0.66	-0.38	-0.21	0.08	0.32	0.61
2.78	-4.99	-4.73	-4.42	-4.19	-3.89	-3.69	-3.52	-3.22	-3.02	-2.88	-2.52	-2.32	-1.97	-1.64	-1.35	-1.13	-0.93	-0.71	-0.55	-0.26	0.00	0.29	0.54
2.80	-5.04	-4.79	-4.53	-4.33	-4.05	-3.73	-3.48	-3.33	-3.09	-2.88	-2.56	-2.32	-2.06	-1.62	-1.31	-1.00	-0.90	-0.60	-0.41	-0.14	0.05	0.29	0.62
2.82	-4.95	-4.80	-4.54	-4.13	-3.89	-3.72	-3.53	-3.29	-3.03	-2.82	-2.59	-2.27	-1.94	-1.61	-1.35	-1.03	-0.89	-0.64	-0.37	-0.26	-0.06	0.21	0.63
2.84	-5.02	-4.62	-4.45	-4.21	-3.93	-3.76	-3.53	-3.29	-3.09	-2.81	-2.49	-2.37	-2.07	-1.59	-1.35	-1.10	-0.83	-0.63	-0.37	-0.27	-0.03	0.27	0.55
2.86	-4.93	-4.67	-4.44	-4.26	-3.99	-3.71	-3.50	-3.32	-3.14	-2.75	-2.50	-2.33	-1.98	-1.62	-1.45	-1.16	-0.96	-0.71	-0.47	-0.19	0.02	0.29	0.61
2.88	-4.94	-4.83	-4.51	-4.20	-3.97	-3.73	-3.50	-3.37	-3.10	-2.80	-2.52	-2.33	-1.91	-1.53	-1.34	-1.10	-0.93	-0.74	-0.46	-0.27	0.03	0.28	0.50
2.90	-5.01	-4.72	-4.57	-4.26	-3.97	-3.70	-3.55	-3.24	-3.02	-2.85	-2.54	-2.32	-1.93	-1.50	-1.28	-1.03	-0.85	-0.64	-0.35	-0.23	0.02	0.24	0.49
2.92	-4.98	-4.64	-4.38	-4.25	-3.90	-3.71	-3.39	-3.24	-3.12	-2.77	-2.41	-2.27	-2.06	-1.58	-1.26	-1.11	-0.86	-0.62	-0.36	-0.08	0.03	0.29	0.52
2.94	-4.95	-4.72	-4.46	-4.16	-4.00	-3.64	-3.45	-3.33	-3.08	-2.88	-2.53	-2.26	-1.95	-1.58	-1.33	-1.18	-0.92	-0.65	-0.50	-0.27	0.03	0.35	0.45
2.96	-4.94	-4.80	-4.59	-4.21	-3.99	-3.74	-3.52	-3.32	-3.05	-2.75	-2.52	-2.29	-1.91	-1.60	-1.42	-1.15	-0.87	-0.61	-0.37	-0.22	0.06	0.37	0.56
2.98	-4.98	-4.73	-4.52	-4.23	-3.91	-3.84	-3.52	-3.39	-3.03	-2.78	-2.57	-2.40	-1.95	-1.52	-1.35	-1.07	-0.90	-0.70	-0.44	-0.10	0.00	0.28	0.61
3.00	-5.03	-4.90	-4.52	-4.35	-3.94	-3.65	-3.48	-3.25	-3.03	-2.97	-2.52	-2.39	-1.98	-1.61	-1.43	-1.07	-0.86	-0.62	-0.53	-0.28	-0.05	0.28	0.50
3.02	-4.95	-4.60	-4.36	-4.13	-3.94	-3.78	-3.59	-3.25	-3.04	-2.67	-2.47	-2.42	-1.95	-1.60	-1.44	-1.13	-0.90	-0.63	-0.48	-0.09	0.00	0.39	0.56
3.04	-4.96	-4.79	-4.57	-4.29	-4.04	-3.74	-3.51	-3.30	-3.02	-2.81	-2.62	-2.28	-1.97	-1.67	-1.42	-1.19	-0.96	-0.72	-0.51	-0.18	-0.04	0.31	0.59
3.06	-5.03	-4.68	-4.53	-4.23	-3.91	-3.80	-3.55	-3.35	-3.05	-2.77	-2.49	-2.16	-1.88	-1.52	-1.28	-1.11	-0.86	-0.62	-0.37	-0.16	0.06	0.28	0.56
3.08	-4.91	-4.76	-4.42	-4.20	-3.98	-3.76	-3.54	-3.36	-3.07	-2.73	-2.53	-2.41	-2.02	-1.69	-1.41	-1.08	-0.86	-0.64	-0.42	-0.17	0.20	0.34	0.51
3.10	-4.99	-4.74	-4.57	-4.12	-4.03	-3.77	-3.46	-3.30	-3.04	-2.83	-2.44	-2.27	-1.95	-1.59	-1.33	-1.13	-0.91	-0.58	-0.46	-0.32	-0.03	0.23	0.50
3.12	-4.97	-4.80	-4.49	-4.25	-3.93	-3.68	-3.49	-3.20	-3.05	-2.81	-2.47	-2.32	-1.95	-1.60	-1.38	-1.16	-0.95	-0.66	-0.41	-0.13	-0.02	0.28	0.48
3.14	-5.06	-4.71	-4.53	-4.26	-4.00	-3.71	-3.46	-3.33	-3.09	-2.84	-2.58	-2.33	-2.06	-1.59	-1.36	-1.15	-0.91	-0.69	-0.49	-0.24	0.01	0.27	0.46
3.16	-5.00	-4.76	-4.53	-4.14	-3.98	-3.77	-3.46	-3.31	-2.98	-2.79	-2.48	-2.18	-1.93	-1.59	-1.43	-1.08	-0.92	-0.63	-0.43	-0.21	-0.03	0.37	0.46
3.18	-4.83	-4.64	-4.39	-4.24	-3.88	-3.69	-3.49	-3.26	-2.93	-2.77	-2.45	-2.29	-2.00	-1.59	-1.32	-1.14	-0.89	-0.57	-0.46	-0.19	-0.02	0.38	0.61
3.20	-5.11	-4.76	-4.63	-4.20	-4.02	-3.74	-3.59	-3.30	-3.19	-2.87	-2.61	-2.42	-2.03	-1.57	-1.35	-1.13	-0.85	-0.58	-0.42	-0.21	0.03	0.31	0.61
3.22	-5.09	-4.77	-4.49	-4.20	-3.93	-3.75	-3.53	-3.23	-3.08	-2.76	-2.56	-2.39	-1.93	-1.57	-1.34	-1.11	-0.93	-0.68	-0.46	-0.26	0.02	0.26	0.56
3.24	-4.93	-4.73	-4.43	-4.21	-3.88	-3.68	-3.45	-3.23	-3.07	-2.85	-2.52	-2.37	-2.03	-1.61	-1.33	-1.05	-0.80	-0.62	-0.32	-0.12	0.16	0.43	0.57
3.26	-5.03	-4.70	-4.55	-4.16	-4.00	-3.70	-3.52	-3.27	-3.12	-2.81	-2.42	-2.21	-1.90	-1.61	-1.38	-1.19	-0.94	-0.65	-0.38	-0.17	-0.03	0.33	0.55
3.28	-5.10	-4.78	-4.59	-4.21	-4.06	-3.77	-3.52	-3.37	-3.03	-2.77	-2.62	-2.26	-1.95	-1.65	-1.42	-1.18	-0.97	-0.57	-0.44	-0.26	0.00	0.23	0.58
3.30	-4.87	-4.70	-4.37	-4.17	-3.85	-3.75	-3.52	-3.26	-3.00	-2.83	-2.60	-2.35	-1.90	-1.67	-1.38	-1.12	-0.88	-0.72	-0.51	-0.27	0.01	0.26	0.54
3.32	-5.00	-4.80	-4.58	-4.22	-4.10	-3.84	-3.55	-3.35	-3.15	-2.81	-2.54	-2.43	-1.99	-1.64	-1.41	-1.07	-0.88	-0.62	-0.42	-0.17	0.03	0.31	0.52
3.34	-4.95	-4.65	-4.59	-4.28	-3.83	-3.75	-3.55	-3.32	-3.13	-2.78	-2.44	-2.34	-2.05	-1.72	-1.33	-1.10	-0.95	-0.64	-0.48	-0.28	0.06	0.26	0.50
3.36	-5.03	-4.70	-4.49	-4.14	-3.91	-3.74	-3.50	-3.26	-2.97	-2.81	-2.39	-2.29	-2.05	-1.68	-1.34	-1.13	-0.91	-0.66	-0.44	-0.18	0.02	0.27	0.52
3.38	-4.97	-4.74	-4.47	-4.16	-3.97	-3.69	-3.46	-3.30	-3.10	-2.83	-2.55	-2.19	-2.02	-1.67	-1.34	-1.15	-0.91	-0.70	-0.44	-0.19	0.00	0.33	0.46
3.40	-4.94	-4.75	-4.58	-4.22	-3.94	-3.73	-3.55	-3.36	-3.05	-2.87	-2.63	-2.39	-1.94	-1.65	-1.39	-1.08	-0.96	-0.60	-0.40	-0.19	-0.02	0.29	0.46
3.42	-4.93	-4.76	-4.44	-4.23	-3.96	-3.76	-3.51	-3.26	-3.12	-2.85	-2.44	-2.42	-1.97	-1.56	-1.37	-1.10	-0.94	-0.58	-0.51	-0.30	-0.07	0.30	0.55
3.44	-5.05	-4.74	-4.63	-4.27	-4.04	-3.72	-3.48	-3.34	-3.04	-2.79	-2.57	-2.20	-1.96	-1.69	-1.39	-1.15	-0.90	-0.79	-0.49	-0.26	-0.03	0.25	0.49
3.46	-4.91	-4.75	-4.38	-4.08	-3.87	-3.73	-3.47	-3.29	-3.09	-2.81	-2.54	-2.30	-2.03	-1.63	-1.35	-1.18	-0.87	-0.60	-0.34	-0.07	0.04	0.35	0.54
3.48	-4.96	-4.74	-4.49	-4.28	-4.03	-3.82	-3.58	-3.31	-3.02	-2.84	-2.43	-2.28	-1.95	-1.57	-1.35	-1.07	-0.91	-0.65	-0.49	-0.27	-0.05	0.30	0.63
3.50	-5.00	-4.72	-4.56	-4.20	-4.01	-3.81	-3.56	-3.23	-3.13	-2.77	-2.61	-2.32	-1.99	-1.60	-1.31	-1.04	-0.89	-0.64	-0.35	-0.16	0.05	0.29	0.56
3.52	-5.00	-4.83	-4.51	-4.28	-4.05	-3.82	-3.61	-3.37	-3.07	-2.75	-2.48	-2.27	-1.99	-1.49	-1.36	-1.12	-0.91	-0.65	-0.43	-0.16	0.06	0.28	0.58
3.54	-5.04	-4.69	-4.49	-4.27	-3.90	-3.69	-3.43	-3.27	-2.98	-2.78	-2.44	-2.27	-1.91	-1.53	-1.32	-1.15	-0.92	-0.59	-0.38	-0.33	0.08	0.23	0.58
3.56	-4.96	-4.76	-4.54	-4.22	-4.01	-3.73	-3.52	-3.38	-3.06	-2.81	-2.58	-2.25	-1.94	-1.57	-1.37	-1.20	-1.00	-0.60	-0.47	-0.22	0.03	0.33	0.56
3.58	-5.01	-4.74	-4.47	-4.21	-3.89	-3.74	-3.53	-3.31	-3.11	-2.87	-2.52	-2.49	-1.96	-1.53	-1.28	-1.02	-0.82	-0.64	-0.45	-0.22	0.01	0.38	0.61
3.60	-4.96	-4.75	-4.54	-4.29	-4.02	-3.77	-3.48	-3.26	-2.97	-2.87	-2.55	-2.07	-1.96	-1.52	-1.32	-1.08	-0.91	-0.59	-0.32	-0.11	0.18	0.35	0.59
3.62	-4.94	-4.77	-4.51	-4.22	-3.97	-3.74	-3.42	-3.30	-3.05	-2.74	-2.51	-2.52	-2.05	-1.58	-1.46	-1.11	-0.88	-0.63	-0.53	-0.16	-0.02	0.25	0.55
3.64	-5.02	-4.75	-4.49	-4.25	-3.99	-3.72	-3.55	-3.30	-3.10	-2.82	-2.52	-2.17	-1.92	-1.53	-1.30	-1.04	-0.82	-0.64	-0.47	-0.20	0.05	0.39	0.53
3.66	-5.01	-4.73	-4.51	-4.26	-3.94	-3.76	-3.44	-3.29	-3.05	-2.81	-2.51	-2.29	-1.97	-1.46	-1.25	-1.09	-0.90	-0.68	-0.43	-0.16	0.07	0.28	0.52
3.68	-4.91	-4.72	-4.39	-4.24	-3.94	-3.80	-3.49	-3.28	-3.04	-2.80	-2.56	-2.35	-2.00	-1.58	-1.34	-1.13	-0.85	-0.65	-0.47	-0.23	0.03	0.26	0.67
3.70	-5.13	-4.78	-4.62	-4.27	-4.11	-3.77	-3.62	-3.27	-3.08	-2.87	-2.55	-2.37	-1.99	-1.52	-1.37	-1.14	-0.90	-0.60	-0.46	-0.18	0.02	0.26	0.64
3.72	-4.97	-4.69	-4.44	-4.17	-3.91	-3.73	-3.50	-3.30	-3.05	-2.81	-2.50	-2.30	-2.00	-1.66	-1.34	-0.98	-0.83	-0.60	-0.37	-0.16	0.07	0.32	0.58
3.74	-4.96	-4.71	-4.52	-4.25	-3.96	-3.72	-3.45	-3.24	-3.08	-2.82	-2.50	-2.22	-1.89	-1.48	-1.29	-1.04	-0.82	-0.61	-0.28	-0.17	0.10	0.32	0.56
3.76	-5.05	-4.79	-4.55	-4.17	-3.99	-3.73	-3.55	-3.28	-3.08	-2.78	-2.53	-2.32	-1.93	-1.65	-1.25	-1.15	-0.89	-0.64	-0.47	-0.10	-0.01	0.37	0.54
3.78	-5.02	-4.71	-4.49	-4.24	-3.97	-3.75	-3.56	-3.30	-3.10	-2.84	-2.47	-2.28	-1.85	-1.63	-1.38	-1.14	-0.90	-0.70	-0.41	-0.26	0.08	0.31	0.52
3.80	-4.88	-4.71	-4.47	-4.21	-3.89	-3.65	-3.40	-3.23	-2.98	-2.77	-2.49	-2.32	-1.97	-1.60	-1.32	-1.11	-0.92	-0.69	-0.46	-0.22	0.05	0.33	0.54
3.82	-5.02	-4.74	-4.44	-4.19	-4.08	-3.76	-3.57	-3.28	-3.04	-2.82	-2.58	-2.34	-2.05	-1.62	-1.32	-1.10	-0.92	-0.64	-0.45	-0.19	0.02	0.28	0.54
3.84	-4.98	-4.70	-4.55	-4.26	-3.94	-3.78	-3.49	-3.34	-3.05	-2.85	-2.56	-2.32	-1.98	-1.55	-1.34	-1.11	-0.90	-0.75	-0.46	-0.23	0.06	0.23	0.60
3.86	-4.99	-4.74	-4.52	-4.25	-3.93	-3.71	-3.49	-3.32	-3.06	-2.85	-2.51	-2.31	-1.91	-1.67	-1.41	-1.14	-0.88	-0.66	-0.40	-0.20	0.08	0.36	0.58
3.88	-5.01	-4.70	-4.51	-4.27	-4.04	-3.76	-3.52	-3.26	-3.05	-2.81	-2.58	-2.24	-1.92	-1.54	-1.32	-1.04	-0.88	-0.67	-0.43	-0.15	0.05	0.29	0.58
3.90	-5.00	-4.76	-4.48	-4.25	-4.02	-3.83	-3.56	-3.30	-3.06	-2.86	-2.53	-2.28	-1.90	-1.66	-1.44	-1.14	-0.90	-0.67	-0.47	-0.17	0.02	0.34	0.54
3.92	-4.91	-4.75	-4.56	-4.23	-3.91	-3.65	-3.54	-3.25	-3.14	-2.81	-2.55	-2.31	-1.94	-1.72	-1.34	-1.08	-0.94	-0.62	-0.45	-0.22	0.06	0.28	0.60
3.94	-5.00	-4.66	-4.46	-4.18	-4.03	-3.73	-3.44	-3.29	-3.05	-2.79	-2.53	-2.19	-2.00	-1.53	-1.32	-1.10	-0.87	-0.69	-0.40	-0.12	-0.03	0.34	0.56
3.96	-4.93	-4.68	-4.46	-4.24	-3.99	-3.76	-3.55	-3.28	-3.05	-2.75	-2.56	-2.31	-2.02	-1.62	-1.37	-1.19	-0.93	-0.68	-0.44	-0.19	-0.11	0.31	0.56
3.98	-4.98	-4.83	-4.49	-4.28	-4.00	-3.73	-3.53	-3.29	-3.12	-2.85	-2.49	-2.31	-2.09	-1.53	-1.41	-1.03	-0.86	-0.56	-0.35	-0.16	0.17	0.29	0.58
4.00	-5.04	-4.76	-4.47	-4.22	-3.98	-3.74	-3.49	-3.22	-3.07	-2.72	-2.57	-2.29	-2.02	-1.49	-1.31	-1.03	-0.90	-0.68	-0.47	-0.18	0.06	0.28	0.53
4.02	-4.85	-4.68	-4.39	-4.16	-3.91	-3.68	-3.42	-3.24	-2.97	-2.85	-2.46	-2.28	-1.87	-1.52	-1.36	-1.11	-0.83	-0.64	-0.39	-0.15	0.03	0.28	0.56
4.04	-5.02	-4.77	-4.54	-4.24	-4.00	-3.81	-3.57	-3.35	-3.05	-2.88	-2.56	-2.25	-2.06	-1.66	-1.40	-1.23	-0.88	-0.65	-0.37	-0.18	0.08	0.29	0.56
4.06	-4.91	-4.70	-4.41	-4.27	-4.04	-3.70	-3.56	-3.35	-3.07	-2.76	-2.49	-2.17	-2.02	-1.50	-1.41	-1.16	-0.96	-0.75	-0.57	-0.31	-0.10	0.20	0.56
4.08	-4.94	-4.67	-4.52	-4.17	-3.87	-3.69	-3.39	-3.29	-2.98	-2.70	-2.50	-2.18	-1.89	-1.57	-1.26	-0.96	-0.84	-0.63	-0.40	-0.19	-0.01	0.29	0.50
4.10	-4.99	-4.77	-4.46	-4.23	-4.07	-3.77	-3.56	-3.33	-3.03	-2.77	-2.50	-2.31	-1.96	-1.61	-1.38	-1.11	-0.93	-0.66	-0.48	-0.20	0.00	0.27	0.54
4.12	-4.98	-4.80	-4.55	-4.29	-4.02	-3.80	-3.51	-3.35	-3.07	-2.82	-2.61	-2.40	-1.93	-1.54	-1.37	-1.13	-0.82	-0.54	-0.46	-0.21	0.09	0.34	0.55
4.14	-5.01	-4.72	-4.47	-4.19	-3.95	-3.68	-3.47	-3.25	-3.10	-2.83	-2.49	-2.26	-1.90	-1.60	-1.42	-1.16	-0.98	-0.71	-0.46	-0.23	-0.01	0.28	0.55
4.16	-4.93	-4.66	-4.46	-4.19	-3.93	-3.79	-3.50	-3.35	-3.08	-2.85	-2.54	-2.28	-2.02	-1.53	-1.28	-1.06	-0.85	-0.62	-0.45	-0.32	-0.09	0.17	0.54
4.18	-4.88	-4.73	-4.38	-4.29	-4.03	-3.69	-3.54	-3.29	-2.98	-2.78	-2.38	-2.23	-2.03	-1.56	-1.29	-1.00	-0.81	-0.46	-0.25	-0.14	0.15	0.35	0.55
4.20	-5.04	-4.75	-4.55	-4.31	-4.00	-3.73	-3.44	-3.27	-2.96	-2.84	-2.60	-2.28	-1.92	-1.45	-1.28	-1.12	-0.83	-0.62	-0.45	-0.11	0.04	0.32	0.58
4.22	-4.95	-4.78	-4.54	-4.13	-3.93	-3.69	-3.50	-3.26	-3.04	-2.78	-2.49	-2.45	-1.93	-1.60	-1.34	-1.18	-0.92	-0.56	-0.37	-0.21	-0.02	0.28	0.59
4.24	-4.87	-4.57	-4.40	-4.20	-3.95	-3.72	-3.40	-3.27	-3.09	-2.76	-2.55	-2.34	-2.01	-1.57	-1.32	-1.10	-0.97	-0.70	-0.44	-0.18	0.01	0.26	0.55
4.26	-5.12	-4.81	-4.61	-4.29	-4.03	-3.78	-3.61	-3.33	-3.10	-2.84	-2.48	-2.20	-2.03	-1.63	-1.41	-1.16	-0.90	-0.58	-0.51	-0.18	-0.02	0.25	0.61
4.28	-4.88	-4.68	-4.46	-4.20	-3.94	-3.71	-3.46	-3.28	-3.01	-2.68	-2.47	-2.33	-1.96	-1.51	-1.30	-1.02	-0.79	-0.62	-0.34	-0.18	0.12	0.38	0.57
4.30	-5.00	-4.76	-4.50	-4.25	-4.03	-3.73	-3.56	-3.23	-3.01	-2.86	-2.47	-2.37	-2.03	-1.56	-1.33	-1.16	-0.92	-0.66	-0.44	-0.17	0.06	0.34	0.56
4.32	-4.97	-4.69	-4.42	-4.24	-3.93	-3.77	-3.46	-3.36	-3.04	-2.87	-2.40	-2.35	-2.12	-1.67	-1.41	-1.17	-0.91	-0.66	-0.46	-0.24	0.02	0.29	0.64
4.34	-5.00	-4.74	-4.53	-4.18	-3.98	-3.69	-3.54	-3.34	-3.05	-2.81	-2.44	-2.26	-2.07	-1.59	-1.33	-1.15	-0.89	-0.64	-0.39	-0.27	0.01	0.25	0.61
4.36	-4.96	-4.75	-4.49	-4.19	-3.97	-3.80	-3.49	-3.33	-3.07	-2.78	-2.50	-2.33	-1.92	-1.62	-1.40	-1.09	-0.92	-0.61	-0.46	-0.21	-0.03	0.26	0.52
4.38	-4.88	-4.71	-4.58	-4.19	-3.93	-3.71	-3.54	-3.31	-3.09	-2.85	-2.65	-2.30	-1.93	-1.60	-1.26	-1.09	-0.89	-0.63	-0.38	-0.26	0.04	0.21	0.45
4.40	-5.02	-4.65	-4.45	-4.21	-3.88	-3.65	-3.49	-3.23	-3.06	-2.76	-2.47	-2.37	-1.88	-1.58	-1.42	-1.17	-0.97	-0.71	-0.44	-0.17	0.02	0.24	0.66
4.42	-4.95	-4.84	-4.52	-4.28	-4.01	-3.78	-3.52	-3.36	-3.05	-2.88	-2.40	-2.36	-1.95	-1.64	-1.41	-1.19	-0.88	-0.66	-0.45	-0.27	-0.07	0.27	0.63
4.44	-4.94	-4.70	-4.52	-4.20	-3.98	-3.75	-3.53	-3.31	-3.13	-2.84	-2.53	-2.23	-2.02	-1.67	-1.40	-1.04	-0.89	-0.63	-0.42	-0.27	-0.01	0.30	0.46
4.46	-4.90	-4.63	-4.41	-4.21	-3.97	-3.68	-3.49	-3.32	-3.05	-2.83	-2.48	-2.32	-2.03	-1.57	-1.34	-1.04	-0.84	-0.65	-0.53	-0.21	-0.01	0.29	0.43
4.48	-5.06	-4.83	-4.52	-4.30	-4.00	-3.81	-3.52	-3.29	-3.06	-2.88	-2.53	-2.19	-1.88	-1.61	-1.35	-1.00	-0.81	-0.61	-0.31	-0.13	0.07	0.37	0.52
4.50	-5.02	-4.71	-4.53	-4.25	-3.99	-3.75	-3.48	-3.29	-2.98	-2.83	-2.50	-2.34	-1.87	-1.53	-1.35	-1.11	-0.91	-0.62	-0.45	-0.13	0.05	0.36	0.62
4.52	-4.93	-4.60	-4.43	-4.20	-3.92	-3.65	-3.48	-3.19	-2.99	-2.71	-2.55	-2.30	-1.94	-1.68	-1.41	-1.13	-0.92	-0.67	-0.57	-0.28	0.02	0.28	0.58
4.54	-5.08	-4.78	-4.55	-4.26	-3.93	-3.74	-3.52	-3.29	-3.06	-2.93	-2.52	-2.33	-1.95	-1.61	-1.39	-1.10	-0.87	-0.64	-0.47	-0.26	0.11	0.33	0.53
4.56	-4.95	-4.68	-4.45	-4.17	-3.97	-3.74	-3.47	-3.31	-3.04	-2.74	-2.61	-2.34	-2.01	-1.58	-1.35	-1.02	-0.85	-0.65	-0.40	-0.18	-0.03	0.21	0.53
4.58	-4.86	-4.68	-4.49	-4.24	-3.92	-3.73	-3.48	-3.28	-2.99	-2.77	-2.50	-2.23	-2.06	-1.59	-1.39	-1.09	-0.90	-0.66	-0.43	-0.20	-0.02	0.22	0.61
4.60	-4.98	-4.69	-4.48	-4.26	-4.00	-3.73	-3.54	-3.27	-3.17	-2.84	-2.58	-2.29	-1.97	-1.56	-1.24	-1.12	-0.87	-0.70	-0.44	-0.21	-0.09	0.30	0.58
4.62	-4.99	-4.73	-4.47	-4.24	-4.02	-3.77	-3.51	-3.30	-3.12	-2.78	-2.53	-2.23	-1.96	-1.56	-1.37	-1.18	-0.95	-0.64	-0.43	-0.25	-0.05	0.30	0.60
4.64	-4.96	-4.69	-4.51	-4.24	-3.95	-3.64	-3.51	-3.28	-3.03	-2.71	-2.55	-2.31	-2.03	-1.65	-1.38	-1.15	-0.87	-0.66	-0.39	-0.22	0.00	0.29	0.56
4.66	-5.07	-4.74	-4.54	-4.25	-4.03	-3.72	-3.51	-3.29	-3.08	-3.01	-2.54	-2.28	-2.00	-1.55	-1.29	-1.15	-0.95	-0.66	-0.44	-0.17	0.05	0.22	0.52
4.68	-4.96	-4.69	-4.48	-4.27	-4.02	-3.81	-3.53	-3.29	-3.05	-2.69	-2.50	-2.28	-1.98	-1.60	-1.29	-1.06	-0.85	-0.64	-0.44	-0.16	-0.01	0.35	0.58
4.70	-4.94	-4.78	-4.44	-4.21	-3.86	-3.69	-3.45	-3.31	-3.05	-2.81	-2.58	-2.33	-2.09	-1.62	-1.45	-1.20	-0.92	-0.77	-0.50	-0.30	0.05	0.24	0.51
4.72	-4.97	-4.74	-4.52	-4.18	-4.01	-3.71	-3.55	-3.29	-3.05	-2.83	-2.46	-2.23	-2.07	-1.55	-1.39	-1.11	-0.85	-0.66	-0.49	-0.27	0.12	0.28	0.45
4.74	-5.01	-4.61	-4.44	-4.24	-3.87	-3.77	-3.51	-3.29	-3.05	-2.68	-2.57	-2.28	-2.00	-1.59	-1.36	-1.08	-0.93	-0.58	-0.38	-0.10	0.09	0.35	0.61
4.76	-4.90	-4.79	-4.43	-4.32	-4.02	-3.63	-3.48	-3.27	-3.00	-2.95	-2.54	-2.24	-2.12	-1.58	-1.38	-1.07	-0.87	-0.72	-0.49	-0.23	-0.01	0.15	0.61
